osm_id,from_id,to_id,distance_m,fclass,oneway,maxspeed,tiempo_min
23262895,0,1,841.23,residential,0,30,1.68246
23262948,2,3,611.05,residential,0,30,1.2221
23262982,4,5,489.21,residential,0,30,0.97842
23262989,6,7,713.1,residential,0,20,2.1393000000000004
23263232,8,9,254.74,tertiary,0,40,0.38211000000000006
23263244,10,11,1012.22,residential,0,30,2.0244400000000002
23263442,12,13,419.89,residential,0,30,0.83978
23263492,14,15,226.81,tertiary,0,40,0.340215
24019812,16,17,6650.09,trunk,0,80,4.987567500000001
24948114,18,19,46.54,secondary,0,50,0.055847999999999995
24948115,20,21,38.73,secondary,0,50,0.04647599999999999
24948120,19,22,68.49,secondary,0,50,0.082188
24948174,23,24,255.34,secondary,0,50,0.306408
24948188,25,26,346.61,secondary,0,50,0.415932
24948290,27,28,32.71,primary,0,60,0.03271
26140607,31,32,6.32,trunk,0,40,0.009479999999999999
26140632,33,34,243.3,trunk,0,80,0.182475
26140633,35,36,122.98,trunk,0,80,0.092235
26339249,37,38,718.74,trunk,0,80,0.5390550000000001
26339560,39,40,8331.45,trunk,0,80,6.2485875
27482649,41,42,23.17,primary,0,60,0.023170000000000003
27482663,43,44,118.67,primary_link,0,50,0.142404
27482664,45,41,132.43,primary,0,60,0.13243000000000002
27482721,46,47,94.93,primary_link,0,50,0.113916
27482728,48,49,151.66,primary_link,0,50,0.181992
27482767,50,51,86.95,primary_link,0,50,0.10434
27482792,52,53,172.99,primary_link,0,50,0.20758800000000002
27482857,54,55,359.02,primary,0,60,0.35902
27482875,56,57,9.73,primary,0,60,0.00973
27482898,58,59,320.41,primary,0,60,0.32041000000000003
27482950,60,61,218.87,residential,0,30,0.43774
27482967,62,63,988.11,residential,0,30,1.97622
27482969,64,65,181.57,residential,0,30,0.36313999999999996
27482972,66,67,988.5,residential,0,30,1.977
27482977,68,69,409.54,residential,0,30,0.81908
27482982,70,71,989.63,residential,0,30,1.97926
27482990,72,73,988.95,residential,0,30,1.9779
27482994,74,75,988.85,residential,0,30,1.9777
27483003,76,77,988.8,residential,0,30,1.9775999999999998
27483004,78,79,988.04,residential,0,30,1.9760799999999996
27483011,80,81,988.54,residential,0,30,1.97708
27483021,82,83,355.44,residential,0,30,0.71088
27483039,84,85,867.35,residential,0,30,1.7347000000000001
27483042,86,87,39.77,residential,0,30,0.07954
27483144,88,89,235.53,secondary,0,50,0.282636
27613750,90,91,119.02,residential,0,30,0.23803999999999997
27764124,92,93,67.39,residential,0,30,0.13478
27818007,94,95,31.69,secondary,0,50,0.038028
27818058,96,97,315.21,secondary,0,50,0.378252
27818142,98,99,206.46,secondary,0,50,0.24775200000000003
27819340,100,101,784.37,secondary,0,50,0.9412440000000001
27819341,102,103,48.96,secondary,0,50,0.05875200000000001
27819350,104,105,537.48,secondary,0,40,0.80622
27819351,106,107,1.69,secondary,0,50,0.002028
27819358,108,109,10.54,secondary,0,50,0.012647999999999998
27819360,110,111,154.19,secondary,0,50,0.185028
27819382,112,113,94.31,residential,0,30,0.18862
27819412,114,115,233.52,secondary,0,50,0.280224
27819495,116,117,492.68,secondary,0,50,0.5912160000000001
27819500,118,119,164.51,secondary,0,40,0.246765
27819520,120,121,220.13,secondary,0,40,0.33019499999999996
27819521,122,123,63.92,secondary,0,40,0.09588
27819530,102,106,700.63,secondary,0,40,1.050945
27819538,124,125,364.32,secondary,0,50,0.43718399999999996
27819670,126,127,20.57,secondary,0,50,0.024684
27822248,128,129,104.99,secondary,0,50,0.12598800000000002
27822249,130,131,61.14,secondary,0,50,0.073368
27822377,132,133,15.96,secondary,0,50,0.019152000000000002
27822554,134,135,157.55,secondary,0,50,0.18906000000000003
27822583,136,137,282.47,secondary,0,20,0.8474100000000001
27822688,138,139,689.29,secondary,0,50,0.827148
27909087,140,141,592.85,secondary,0,50,0.7114199999999999
27909092,142,143,27.94,secondary,0,50,0.033528
27909101,144,145,21.5,primary,0,60,0.0215
27909107,146,147,13.74,primary,0,60,0.01374
27909720,148,149,27.19,primary,0,50,0.032628000000000004
27909792,150,151,35.18,primary,0,60,0.03518
27909857,152,153,29.9,primary,0,60,0.029900000000000003
27909858,154,155,26.5,primary,0,50,0.0318
27909863,156,157,787.14,primary,0,50,0.9445679999999999
27909865,158,159,59.81,primary,0,60,0.059809999999999995
27909867,160,161,438.65,primary,0,50,0.52638
27909962,162,163,53.86,primary,0,60,0.05386
27910242,164,165,285.52,secondary,0,50,0.342624
27910287,144,166,10.04,primary,0,60,0.010039999999999999
27914333,167,168,67.51,secondary_link,0,40,0.101265
27914343,169,170,473.34,tertiary,0,40,0.71001
27914370,171,172,77.44,secondary,0,50,0.092928
27914379,172,173,940.2,secondary,0,50,1.1282400000000001
27914388,174,175,428.7,trunk,0,80,0.321525
27914389,176,177,25.53,trunk,0,80,0.0191475
27914390,178,179,56.06,secondary,0,50,0.06727200000000001
27914405,180,181,630.37,trunk,0,50,0.756444
27914480,182,174,98.69,trunk,0,80,0.0740175
27914572,183,184,327.95,trunk,0,80,0.24596249999999997
27914578,185,182,709.13,trunk,0,80,0.5318475
27914663,186,187,372.4,secondary,0,50,0.44687999999999994
27914685,188,189,71.67,secondary,0,50,0.086004
27914686,190,191,21.24,primary,0,60,0.02124
27914688,192,193,152.81,primary,0,60,0.15281
27914698,194,195,518.21,secondary,0,50,0.6218520000000001
27914700,196,197,28.86,secondary,0,50,0.034632
27916944,198,199,418.41,secondary,0,50,0.502092
27916988,200,201,2653.26,trunk,0,80,1.9899450000000005
27917017,202,203,57.77,trunk,0,80,0.0433275
27917018,202,204,257.67,secondary,0,50,0.309204
27917064,205,206,864.41,trunk,0,80,0.6483075
27917093,207,208,666.16,secondary,0,50,0.799392
27927974,209,210,671.43,secondary,0,50,0.8057159999999999
27928005,211,212,24.79,primary_link,0,50,0.029748
27928006,213,214,120.0,secondary,0,50,0.144
27928007,215,216,371.89,secondary,0,50,0.446268
27928010,217,218,398.99,secondary,0,50,0.47878800000000005
27928047,219,220,1064.07,secondary,0,50,1.2768839999999997
27928062,221,222,701.28,secondary,0,50,0.8415360000000001
27928065,223,224,27.69,secondary,0,50,0.033228
27928071,225,226,69.87,primary_link,0,50,0.083844
27928072,227,225,768.72,secondary,0,50,0.9224640000000001
27928075,228,229,18.44,secondary,0,50,0.022128000000000002
27928161,230,231,772.39,secondary,0,50,0.926868
27928204,232,233,484.9,trunk,0,50,0.58188
27928205,234,232,74.22,trunk,0,80,0.055665
27928221,235,236,285.8,trunk,0,80,0.21435
27928244,215,237,92.02,secondary,0,50,0.110424
27928265,237,238,147.03,secondary,0,50,0.17643599999999998
27928270,239,240,47.02,secondary,0,50,0.056424
27928271,241,242,736.51,secondary,0,50,0.883812
27928272,243,244,798.38,secondary,0,50,0.9580559999999999
27928277,245,246,26.31,secondary,0,50,0.031572
27928279,247,248,419.0,secondary,0,50,0.5028
27928286,249,250,710.84,secondary,0,50,0.853008
27928303,251,252,31.17,secondary,0,50,0.03740400000000001
27928304,253,251,117.93,secondary,0,50,0.141516
27928305,254,255,113.58,secondary,0,50,0.136296
27928415,256,257,654.98,secondary,0,60,0.65498
27932595,258,259,139.36,secondary,0,50,0.167232
27932597,260,261,28.5,primary,0,60,0.0285
27932614,262,263,35.58,primary,0,60,0.03558
27932617,264,265,49.08,secondary,0,50,0.058896000000000004
27932620,266,267,118.09,secondary,0,50,0.141708
27932624,196,268,23.8,tertiary,0,40,0.0357
27932626,269,270,121.9,tertiary,0,40,0.18285
27932640,271,272,694.0,secondary,0,50,0.8327999999999999
28077367,273,274,7.73,secondary,0,50,0.009276000000000001
28145911,275,276,4661.72,unclassified,0,30,9.32344
28145955,277,278,130.21,residential,0,30,0.26042000000000004
28145961,279,280,932.95,secondary,0,50,1.1195400000000002
28249854,281,282,80.36,residential,0,30,0.16072
28250005,283,284,294.82,residential,0,30,0.5896399999999999
28250065,285,286,74.6,service,0,20,0.2238
28275009,287,288,111.65,residential,0,30,0.2233
28275014,289,290,9.83,residential,0,30,0.01966
28275046,291,292,64.48,residential,0,30,0.12896000000000002
28275067,293,294,9.89,residential,0,30,0.019780000000000002
28275083,295,296,118.6,residential,0,30,0.23719999999999997
28275084,297,298,110.21,residential,0,30,0.22041999999999998
28275085,299,300,132.59,residential,0,30,0.26518
28275101,301,302,70.05,residential,0,30,0.1401
28275104,303,304,93.27,secondary,0,50,0.111924
28275107,305,306,6.24,secondary,0,50,0.007488
28275111,307,308,41.94,residential,0,30,0.08388
28275125,309,310,119.32,residential,0,30,0.23864000000000002
28275139,311,312,192.81,residential,0,30,0.38562
28275155,313,314,122.59,residential,0,30,0.24518
28275165,315,316,222.04,residential,0,30,0.44408
28275173,317,318,238.05,residential,0,30,0.4761000000000001
28275203,319,320,149.62,residential,0,30,0.29924
28275205,321,322,156.39,residential,0,30,0.31277999999999995
28275209,323,324,94.56,residential,0,30,0.18912
28275211,325,326,7.84,secondary,0,50,0.009408
28275218,327,328,126.92,residential,0,30,0.25384
28275231,329,330,137.47,residential,0,30,0.27494
28275289,331,332,140.92,residential,0,30,0.28184
28275304,333,334,109.25,residential,0,30,0.2185
28275310,335,336,190.98,residential,0,30,0.38195999999999997
28275319,337,338,231.6,residential,0,30,0.4632
28275356,339,340,235.98,residential,0,30,0.47196
28275357,341,342,105.97,residential,0,30,0.21194
28275366,343,344,110.52,residential,0,30,0.22104
28275377,345,346,507.76,residential,0,30,1.01552
28275391,347,348,130.5,residential,0,15,0.522
28319193,349,350,21790.77,unclassified,0,30,43.581540000000004
28319197,351,352,2081.18,unclassified,0,30,4.16236
28319238,355,356,12354.2,unclassified,0,30,24.7084
28339105,359,360,28255.65,tertiary,0,40,42.383475000000004
28349674,361,362,106.14,residential,0,30,0.21228
28349877,363,364,197.51,residential,0,30,0.39502
28349959,365,366,151.55,residential,0,30,0.30310000000000004
28350032,367,368,31.79,residential,0,30,0.06358
28350076,369,370,198.26,secondary,0,50,0.23791199999999996
28350175,371,372,131.94,residential,0,30,0.26388
28350189,373,374,95.78,secondary,0,50,0.11493600000000001
28358000,375,376,4077.98,unclassified,0,30,8.15596
28408324,379,380,371.5,residential,0,30,0.743
28436060,381,347,83.11,primary,0,60,0.08311
28436102,382,383,86.6,secondary,0,50,0.10392
28436135,384,385,236.02,residential,0,30,0.47204
28436136,386,387,328.18,residential,0,30,0.65636
28436139,388,389,7.67,residential,0,30,0.015340000000000001
28436148,390,391,77.01,residential,0,30,0.15402000000000002
28436149,392,393,272.64,residential,0,30,0.54528
28436155,394,395,84.85,residential,0,30,0.1697
28436175,396,397,205.36,secondary,0,50,0.246432
28436185,398,399,11.91,residential,0,30,0.02382
28568069,402,403,592.17,service,0,20,1.77651
28568093,404,405,9.49,service,0,20,0.02847
28665156,390,384,189.59,residential,0,30,0.37918
28665304,406,407,71.57,primary,0,60,0.07157
28665505,408,409,93.05,residential,0,30,0.1861
28665508,410,411,117.75,secondary,0,50,0.14129999999999998
28665509,412,305,111.24,secondary,0,50,0.133488
28665540,413,414,17.29,primary,0,60,0.01729
28672647,415,416,160.19,residential,0,30,0.32038
28672676,417,418,568.69,residential,0,30,1.13738
28672977,287,339,118.71,residential,0,30,0.23741999999999996
28673614,425,426,56.46,trunk_link,0,60,0.05646
28674008,292,427,88.13,residential,0,30,0.17626
28674411,428,429,41.74,tertiary,0,40,0.06261
28674658,430,431,90.82,primary,0,60,0.09082
28675023,432,433,100.3,residential,0,30,0.2006
28675105,434,435,116.99,primary_link,0,50,0.14038799999999999
28675153,436,437,53.89,primary_link,0,50,0.064668
28675182,414,381,82.71,primary,0,60,0.08270999999999999
28675308,438,439,20.6,primary_link,0,50,0.02472
28675416,440,436,51.32,primary,0,60,0.05132
28675940,441,442,32.54,primary,0,60,0.03254
28675989,443,444,52.39,secondary,0,50,0.062868
28676039,445,446,39.7,primary,0,30,0.07940000000000001
28676268,447,448,93.74,secondary,0,50,0.11248799999999999
28676278,449,450,106.84,secondary,0,50,0.128208
28676486,451,452,95.79,residential,0,30,0.19158
28676525,453,454,142.13,residential,0,30,0.28426
28676849,455,456,68.68,residential,0,30,0.13736
28676886,457,458,137.48,residential,0,30,0.27496
28679385,459,460,25.23,primary_link,0,50,0.030276
28679417,461,462,9.67,primary,0,60,0.00967
28679432,463,464,80.54,primary,0,60,0.08054
28732163,465,466,91.54,secondary,0,50,0.10984800000000002
28732236,467,468,8.93,residential,0,30,0.01786
28732262,469,470,155.45,primary,0,60,0.15544999999999998
28734870,471,472,44.28,primary,0,60,0.04428
28734871,473,474,37.49,primary,0,60,0.03749
29047100,475,476,2912.58,trunk,0,80,2.1844349999999997
29047103,477,478,10690.37,trunk,0,80,8.017777500000001
29048152,481,482,1848.26,unclassified,0,30,3.69652
29048161,485,486,544.5,tertiary,0,40,0.81675
29049249,487,488,24943.95,tertiary,0,40,37.415925
29049778,489,490,60.28,trunk,0,80,0.04521
29049799,491,492,167.66,trunk,0,80,0.125745
29050240,493,494,1059.36,residential,0,30,2.1187199999999997
29050971,495,496,3431.95,tertiary,0,50,4.11834
29050979,497,498,845.46,secondary,0,50,1.014552
29051055,499,500,117.67,secondary,0,50,0.141204
29051516,501,502,2882.71,secondary,0,60,2.88271
29051517,503,504,1596.65,secondary,0,50,1.9159800000000002
29051703,505,506,28.19,trunk,0,20,0.08456999999999999
29051705,507,508,1346.12,secondary,0,60,1.34612
29052037,509,510,2573.64,trunk,0,80,1.93023
29052038,511,512,767.77,residential,0,30,1.53554
29052541,513,514,483.45,residential,0,30,0.9669000000000001
29052773,515,516,7299.1,trunk,0,80,5.474325
29052774,517,518,4027.76,trunk,0,80,3.0208199999999996
29052776,519,520,4324.0,trunk,0,80,3.243
29052782,521,522,31844.42,trunk,0,80,23.883315
29052785,523,524,4056.52,unclassified,0,30,8.11304
29053371,525,526,9427.44,unclassified,0,30,18.85488
29054568,527,528,211.86,tertiary,0,40,0.3177900000000001
29055357,529,530,6598.9,trunk,0,80,4.949174999999999
29055363,531,532,3394.78,trunk,0,80,2.5460850000000006
29055741,533,534,484.0,secondary,0,50,0.5808
29055917,535,533,267.85,primary,0,60,0.26785000000000003
29056205,536,537,46.02,residential,0,30,0.09204000000000001
29056207,538,539,6195.83,trunk,0,80,4.6468725
29056208,540,541,5475.7,trunk,0,80,4.106775
29056211,542,543,215.96,trunk,0,80,0.16197
29056213,544,545,7152.22,trunk,0,80,5.364165
29056214,546,547,11.67,trunk,0,40,0.017505
29056215,548,549,232.02,secondary,0,50,0.278424
29066095,550,551,136.19,residential,0,30,0.27238
29066097,552,553,1615.77,trunk,0,80,1.2118275
29066201,554,555,1089.22,unclassified,0,30,2.17844
29066202,556,557,371.89,primary,0,60,0.37189
29066203,557,558,1378.2,primary,0,60,1.3782
29066446,559,560,460.75,residential,0,30,0.9215
29066447,561,562,462.3,residential,0,30,0.9246
29066448,563,564,3842.1,trunk,0,80,2.8815749999999998
29066449,565,566,2480.22,trunk,0,80,1.8601649999999998
29066450,567,568,287.58,residential,0,30,0.57516
29066452,569,570,7949.32,trunk,0,80,5.96199
29066896,571,572,197.58,primary,0,40,0.29637
29066903,573,574,5039.7,primary,0,60,5.0397
29067802,575,576,58.28,primary,0,40,0.08742
29068236,577,578,796.64,residential,0,30,1.59328
29068240,579,580,3308.21,trunk,0,80,2.4811574999999997
29068241,581,582,8816.43,trunk,0,80,6.6123225
29068242,583,584,7693.7,trunk,0,80,5.770275
29068651,585,586,56.98,trunk,0,40,0.08547
29068653,587,588,3182.81,trunk,0,80,2.3871075
29068762,589,590,11.25,residential,0,30,0.0225
29068768,591,592,5542.61,trunk,0,80,4.1569575
29069824,593,594,22.09,trunk,0,80,0.0165675
29069838,595,596,301.6,trunk,0,80,0.2262
29070198,597,598,318.35,primary,0,60,0.31835
29070225,599,600,197.34,primary,0,60,0.19734000000000002
29070611,601,602,168.05,residential,0,30,0.3361
29070775,603,604,277.51,trunk,0,80,0.2081325
29070787,605,606,86.73,trunk,0,80,0.06504750000000001
29070813,607,608,10.15,trunk,0,80,0.0076125
29070822,609,610,434.3,trunk,0,80,0.32572500000000004
29071456,611,612,28.49,primary,0,60,0.028489999999999998
29071458,613,614,665.61,residential,0,30,1.33122
29071585,615,616,421.23,secondary,0,40,0.631845
29071586,616,617,128.71,secondary,0,60,0.12871000000000002
29072064,618,619,501.83,secondary,0,30,1.00366
29072069,620,621,5254.53,trunk,0,80,3.9408974999999997
29072340,622,623,391.35,trunk,0,80,0.2935125
29072341,624,625,2206.77,trunk,0,80,1.6550775
29072346,626,627,2048.92,trunk,0,80,1.53669
29072487,628,629,28.06,residential,0,30,0.056119999999999996
29072489,630,631,834.39,secondary,0,50,1.001268
29072497,632,633,823.27,secondary,0,50,0.9879239999999999
29072517,634,635,38.28,primary,0,60,0.03828
29072525,635,636,53.35,primary,0,60,0.05335
29092732,637,638,297.05,residential,0,30,0.5941000000000001
29250711,639,640,95.49,residential,0,30,0.19097999999999998
29263596,641,642,147.21,primary,0,60,0.14721
29263603,643,644,507.11,primary,0,60,0.5071100000000001
29263609,645,646,22.39,primary,0,60,0.02239
29263620,647,648,52.78,secondary,0,50,0.063336
29263623,649,650,95.5,secondary,0,50,0.11460000000000001
29263624,651,652,64.06,primary,0,60,0.06406
29263628,653,654,432.37,primary,0,60,0.43237000000000003
29263629,655,656,785.31,primary,0,60,0.78531
29263630,657,658,99.81,primary,0,60,0.09981
29263634,652,659,537.52,primary,0,60,0.53752
29323192,660,661,356.05,secondary,0,50,0.42726000000000003
29323193,662,662,98.31,secondary,0,50,0.117972
29323195,663,664,44.77,secondary,0,50,0.05372400000000001
29323196,664,662,33.65,secondary,0,50,0.04038
29323201,665,666,52.37,primary,0,60,0.05237
29323203,667,645,229.09,primary,0,50,0.27490800000000004
29323204,647,668,361.88,secondary,0,50,0.434256
29323206,669,670,168.59,secondary,0,50,0.202308
29323209,671,672,364.59,secondary,0,50,0.43750799999999995
29323211,673,669,127.16,secondary,0,10,0.76296
29323217,674,675,155.96,secondary,0,50,0.187152
29323220,676,677,394.14,residential,0,30,0.78828
29323221,678,679,58.18,tertiary,0,40,0.08727
29323222,680,681,11.3,secondary,0,50,0.013560000000000001
29323227,682,683,90.6,primary,0,60,0.0906
29405993,685,686,107.54,primary,0,60,0.10754000000000001
29406210,687,688,68.35,service,0,20,0.20504999999999998
29406547,689,690,29.38,residential,0,30,0.05876
29407346,691,692,215.23,secondary,0,50,0.25827599999999995
29410743,695,696,93.04,primary,0,30,0.18608000000000002
29410745,697,698,1253.96,primary,0,60,1.25396
29410747,699,700,96.92,primary,0,60,0.09692
29410748,701,702,33.63,primary,0,60,0.03363
29410751,703,704,34.2,secondary,0,50,0.04104
29410752,705,706,55.25,primary,0,60,0.05525
29410756,707,708,234.89,motorway_link,0,80,0.1761675
29410757,709,710,140.04,motorway_link,0,80,0.10503
29410758,711,712,152.72,trunk_link,0,60,0.15272
29410759,713,714,12.85,tertiary,0,40,0.019275
29410772,715,716,27.6,secondary,0,50,0.033120000000000004
29410773,717,718,298.87,secondary,0,50,0.3586440000000001
29410775,719,720,510.07,tertiary,0,40,0.765105
29410777,721,722,284.96,secondary,0,30,0.56992
29410779,723,724,734.89,residential,0,30,1.4697799999999999
29464496,725,726,1353.11,unclassified,0,30,2.7062199999999996
29464830,727,728,566.65,residential,0,30,1.1333
29464856,729,730,763.41,residential,0,30,1.5268199999999998
29464899,731,732,420.73,residential,0,30,0.84146
29464924,733,734,468.59,residential,0,30,0.9371799999999999
29464960,735,736,903.14,residential,0,30,1.8062799999999999
29464981,737,738,220.11,residential,0,30,0.44022
29465077,739,740,412.92,residential,0,30,0.82584
29465089,741,742,300.83,residential,0,30,0.60166
29465148,741,728,1204.51,residential,0,30,2.40902
29465390,743,744,163.81,residential,0,30,0.32762
29474951,745,746,219.98,tertiary,0,40,0.32996999999999993
29474953,747,748,436.44,tertiary,0,20,1.30932
29475170,137,749,532.47,residential,0,30,1.06494
29475192,750,751,844.21,residential,0,30,1.68842
30019138,752,753,424.77,trunk_link,0,60,0.42477
30019142,754,755,367.17,trunk_link,0,60,0.36717
30019147,756,757,93.17,primary,0,60,0.09317
30019149,758,759,1039.79,primary,0,40,1.559685
30019181,760,761,152.72,primary,0,40,0.22907999999999998
30019204,762,763,101.74,service,0,20,0.30522
30019214,764,765,458.04,service,0,30,0.91608
30341281,766,767,34.96,secondary,0,50,0.041951999999999996
30341430,768,769,201.19,secondary,0,50,0.241428
30390556,674,770,124.29,residential,0,30,0.24858
30425590,771,772,546.89,residential,0,30,1.09378
30425602,773,774,1047.74,secondary,0,50,1.2572880000000002
30425808,775,773,54.7,secondary,0,50,0.06564
30425860,776,776,205.19,primary,0,40,0.30778500000000003
30425863,777,778,705.02,primary,0,50,0.8460239999999999
30425946,779,780,3775.62,secondary,0,50,4.530743999999999
30426040,781,782,43.28,trunk,0,60,0.04328
30426048,783,784,9976.17,trunk,0,80,7.4821275
30426377,785,786,16205.29,tertiary,0,40,24.307935
30426467,787,788,315.25,trunk,0,80,0.23643749999999997
30426471,789,790,290.15,trunk,0,80,0.21761249999999996
30426475,791,792,651.9,residential,0,30,1.3037999999999998
30426500,793,794,174.76,trunk_link,0,60,0.17476
30426504,795,796,178.59,trunk_link,0,80,0.1339425
30426690,797,798,438.9,trunk,0,80,0.329175
30432786,799,800,113.18,secondary,0,40,0.16977
30432787,801,802,1411.55,residential,0,30,2.8230999999999997
30658391,9,803,538.41,residential,0,30,1.0768199999999999
30994853,806,807,10187.19,tertiary,0,50,12.224628000000003
31279941,808,809,82.65,residential,0,30,0.1653
31279952,810,811,37.13,residential,0,30,0.07426
31279960,812,813,104.06,residential,0,30,0.20812
31279993,814,815,101.55,secondary,0,50,0.12186
31524493,816,817,18723.8,secondary,0,80,14.042850000000001
31524547,818,819,2703.19,secondary,0,60,2.70319
31524556,817,820,5064.15,secondary,0,80,3.7981125
31525542,823,824,4180.62,tertiary,0,40,6.270930000000001
31525545,824,825,1873.11,tertiary,0,40,2.809665
31541616,826,827,35355.59,trunk,0,80,26.5166925
31541632,828,829,648.45,residential,0,30,1.2969000000000002
31541657,834,835,12259.32,secondary,0,50,14.711183999999998
31541659,836,837,16415.05,secondary,0,50,19.69806
31541665,839,840,23610.72,secondary,0,50,28.332864
31541676,841,842,7407.29,unclassified,0,30,14.81458
31541709,851,852,1591.65,residential,0,30,3.1833
31541716,853,854,2499.53,secondary,0,50,2.999436
31667765,863,864,804.08,residential,0,30,1.60816
31668142,865,866,5661.43,secondary,0,60,5.66143
31668909,867,868,285.83,residential,0,30,0.57166
31668912,869,870,114.84,residential,0,30,0.22968
31668959,871,872,163.16,residential,0,30,0.32632
31668963,873,874,90.76,residential,0,30,0.18152000000000001
32078488,875,876,159.06,residential,0,30,0.31812
32078576,877,878,164.15,residential,0,30,0.32830000000000004
32078583,879,880,251.16,residential,0,30,0.50232
32078593,881,882,158.78,residential,0,30,0.31756
32078609,883,884,52.23,service,0,20,0.15669
32078623,885,886,158.5,residential,0,30,0.317
32078651,887,314,187.34,residential,0,30,0.37468
32078657,888,889,79.46,service,0,20,0.23837999999999995
32078672,890,891,51.33,residential,0,30,0.10266
32078679,892,893,116.67,residential,0,30,0.23334
32078681,894,895,142.2,residential,0,30,0.2844
32078684,896,897,234.53,residential,0,30,0.4690599999999999
32078686,898,899,265.22,residential,0,30,0.53044
32078705,900,901,133.53,residential,0,30,0.26706
32078707,902,903,171.03,residential,0,30,0.34206
32078795,904,905,119.83,residential,0,30,0.23965999999999998
32079209,906,907,66.81,service,0,20,0.20043000000000002
32079212,908,899,80.17,residential,0,30,0.16034
32079289,909,910,120.09,residential,0,30,0.24018000000000003
32079299,911,912,169.44,residential,0,30,0.33888
32079314,913,914,116.71,residential,0,30,0.23342
32079329,915,916,50.18,residential,0,30,0.10036
32122448,917,691,136.19,secondary,0,50,0.16342800000000002
32122460,918,365,23.18,secondary_link,0,40,0.034769999999999995
33024865,803,921,420.19,residential,0,30,0.84038
33025744,922,923,441.77,tertiary,0,40,0.662655
33026071,924,925,205.47,residential,0,30,0.41093999999999997
33026805,926,927,419.09,residential,0,30,0.8381799999999999
33027283,190,928,820.95,primary,0,50,0.9851400000000001
33031559,929,930,828.78,secondary,0,50,0.994536
33034583,931,932,175.51,secondary,0,50,0.210612
33034762,933,934,674.94,secondary,0,50,0.8099280000000001
33035478,935,936,176.17,tertiary,0,40,0.264255
33036292,937,938,41.84,primary_link,0,50,0.050208
33036630,939,940,439.71,secondary,0,50,0.527652
33036666,941,942,388.11,primary,0,60,0.38811
34156169,943,944,135.89,residential,0,30,0.27177999999999997
34156198,945,946,41.47,residential,0,30,0.08294
34156204,947,948,40.97,residential,0,30,0.08194
34156276,387,949,33.64,residential,0,30,0.06728
34156472,950,951,133.6,secondary,0,50,0.16032
34156478,952,953,81.14,primary,0,60,0.08114
34156488,954,955,140.78,primary,0,60,0.14078
34156499,956,957,380.61,secondary,0,50,0.456732
34156613,958,959,477.69,primary,0,60,0.47769
34156767,960,961,168.04,residential,0,30,0.33608
34156789,962,963,183.99,residential,0,30,0.36798000000000003
34157055,964,965,76.94,primary,0,60,0.07694
34157122,966,967,178.15,residential,0,30,0.3563
35116060,968,969,108.98,residential,0,30,0.21796000000000001
35116105,970,971,110.85,motorway_link,0,80,0.08313749999999999
35116164,972,973,190.04,trunk_link,0,80,0.14253
35116165,974,975,140.44,motorway_link,0,80,0.10533000000000001
35116170,974,968,117.01,residential,0,30,0.23402
35116181,976,977,116.91,trunk,0,80,0.0876825
35116183,978,974,41.14,trunk,0,80,0.030855000000000004
35116184,979,980,1.38,trunk,0,80,0.001035
35116550,981,982,110.81,residential,0,30,0.22162
35116615,983,984,40.19,residential,0,30,0.08038
35116616,985,986,112.67,residential,0,30,0.22534
35116617,987,988,106.34,residential,0,30,0.21268
35116618,989,990,100.3,residential,0,30,0.2006
35116619,991,992,94.26,residential,0,30,0.18852000000000002
35116620,993,994,88.17,residential,0,30,0.17634
35116621,995,996,53.89,residential,0,30,0.10778
35116650,997,998,55.44,residential,0,30,0.11087999999999999
35116651,999,1000,76.91,residential,0,30,0.15381999999999998
35116652,1001,1002,32.8,residential,0,30,0.06559999999999999
35116653,1003,1000,54.15,residential,0,30,0.1083
35116713,1004,1005,468.07,residential,0,30,0.93614
35116714,1006,1007,137.63,residential,0,30,0.27526
35116715,1008,1009,50.73,residential,0,30,0.10146
35116716,1010,1011,218.59,service,0,20,0.65577
35116717,1012,1013,39.11,residential,0,30,0.07822
35116718,997,1003,113.58,residential,0,30,0.22716
35116719,999,1014,152.49,residential,0,30,0.30498000000000003
35116720,984,1014,133.07,residential,0,30,0.26614
35116746,1015,1016,83.73,residential,0,30,0.16746
35116747,1016,982,227.81,residential,0,30,0.45562
35116748,1017,1018,171.12,residential,0,30,0.34224
35119882,1019,1020,40.94,secondary,0,50,0.049128
35120224,1021,1022,12.4,residential,0,30,0.0248
35121234,1023,1024,285.65,residential,0,30,0.5712999999999999
35121237,1025,1026,222.9,residential,0,30,0.44580000000000003
35121789,1020,1027,311.86,residential,0,30,0.62372
35121790,1028,1029,252.41,residential,0,30,0.50482
35126050,1030,1031,32.73,tertiary,0,40,0.04909499999999999
35126051,1032,1033,69.91,secondary,0,50,0.08389200000000001
35126052,1034,1035,516.47,residential,0,30,1.03294
35126082,1036,1037,130.49,residential,0,30,0.26098000000000005
35126083,1038,1039,1044.15,residential,0,30,2.0883000000000003
35126193,1040,1041,688.37,secondary,0,50,0.826044
35126195,1042,1043,580.63,tertiary,0,40,0.870945
35126196,1044,1045,110.08,residential,0,30,0.22016
35126197,981,1046,86.65,residential,0,30,0.1733
35126198,1047,1048,60.33,residential,0,30,0.12066000000000002
35126199,1049,1050,237.66,residential,0,30,0.47532
35126361,1051,1052,661.11,secondary,0,50,0.793332
